BOY,HEIGHT,212,158.394,161.749,163.526,166.262,168.108,170.834,175.913,180.993,183.719,185.564,188.3,190.077,193.433
BOY,HEIGHT,213,158.493,161.842,163.615,166.346,168.188,170.909,175.978,181.048,183.768,185.61,188.341,190.114,193.463
BOY,HEIGHT,214,158.588,161.93,163.7,166.425,168.264,170.979,176.038,181.097,183.812,185.651,188.376,190.146,193.488
BOY,HEIGHT,215,158.679,162.014,163.781,166.5,168.335,171.044,176.094,181.143,183.852,185.687,188.406,190.173,193.508
BOY,HEIGHT,216,158.766,162.095,163.857,166.571,168.402,171.106,176.145,181.184,183.887,185.718,188.432,190.195,193.523
BOY,HEIGHT,217,158.846,162.168,163.928,166.637,168.464,171.163,176.192,181.222,183.921,185.748,188.457,190.217,193.539
BOY,HEIGHT,218,158.927,162.242,163.998,166.701,168.525,171.218,176.237,181.255,183.949,185.772,188.476,190.231,193.546
BOY,HEIGHT,219,159.001,162.31,164.062,166.76,168.581,171.269,176.278,181.287,183.975,185.795,188.494,190.246,193.555
BOY,HEIGHT,220,159.073,162.375,164.124,166.817,168.634,171.317,176.316,181.316,183.999,185.815,188.508,190.257,193.56
BOY,HEIGHT,221,159.142,162.438,164.183,166.871,168.684,171.362,176.352,181.342,184.019,185.833,188.52,190.266,193.562
BOY,HEIGHT,222,159.213,162.502,164.243,166.925,168.734,171.406,176.385,181.364,184.036,185.845,188.527,190.269,193.558
BOY,HEIGHT,223,159.274,162.557,164.295,166.973,168.779,171.446,176.416,181.386,184.054,185.86,188.537,190.276,193.559
BOY,HEIGHT,224,159.337,162.613,164.349,167.02,168.823,171.485,176.445,181.406,184.067,185.87,188.542,190.277,193.554
BOY,HEIGHT,225,159.398,162.668,164.4,167.066,168.866,171.522,176.472,181.423,184.079,185.878,188.545,190.276,193.547
BOY,HEIGHT,226,159.458,162.721,164.45,167.111,168.906,171.557,176.498,181.438,184.089,185.885,188.546,190.274,193.537
BOY,HEIGHT,227,159.512,162.77,164.495,167.151,168.943,171.59,176.521,181.453,184.099,185.891,188.547,190.273,193.53
BOY,HEIGHT,228,159.565,162.817,164.539,167.19,168.979,171.621,176.543,181.466,184.107,185.896,188.548,190.27,193.522
GIRL,HEIGHT,0,44.8,45.6,46.1,46.8,47.2,47.9,49.1,50.4,51.1,51.5,52.2,52.7,53.5
GIRL,HEIGHT,1,49.1,50,50.5,51.2,51.7,52.4,53.7,55,55.7,56.2,56.9,57.4,58.2
GIRL,HEIGHT,2,52.3,53.2,53.7,54.5,55,55.7,57.1,58.4,59.2,59.7,60.4,60.9,61.8
GIRL,HEIGHT,3,54.9,55.8,56.3,57.1,57.6,58.4,59.8,61.2,62,62.5,63.3,63.8,64.7
GIRL,HEIGHT,4,57.1,58,58.5,59.3,59.8,60.6,62.1,63.5,64.3,64.9,65.7,66.2,67.1
GIRL,HEIGHT,5,58.9,59.9,60.4,61.2,61.7,62.5,64,65.5,66.3,66.9,67.7,68.2,69.2
GIRL,HEIGHT,6,60.5,61.5,62,62.8,63.4,64.2,65.7,67.3,68.1,68.6,69.5,70,71
GIRL,HEIGHT,7,61.9,62.9,63.5,64.3,64.9,65.7,67.3,68.8,69.7,70.3,71.1,71.6,72.7
GIRL,HEIGHT,8,63.2,64.3,64.9,65.7,66.3,67.2,68.7,70.3,71.2,71.8,72.6,73.2,74.3
GIRL,HEIGHT,9,64.5,65.6,66.2,67,67.6,68.5,70.1,71.8,72.6,73.2,74.1,74.7,75.8
GIRL,HEIGHT,10,65.7,66.8,67.4,68.3,68.9,69.8,71.5,73.1,74,74.6,75.5,76.1,77.2
GIRL,HEIGHT,11,66.9,68,68.6,69.5,70.2,71.1,72.8,74.5,75.4,76,76.9,77.5,78.6
GIRL,HEIGHT,12,68,69.2,69.8,70.7,71.3,72.3,74,75.8,76.7,77.3,78.3,78.9,80
GIRL,HEIGHT,13,69.1,70.3,70.9,71.8,72.5,73.4,75.2,77,77.9,78.6,79.5,80.2,81.3
GIRL,HEIGHT,14,70.1,71.3,72,72.9,73.6,74.6,76.4,78.2,79.2,79.8,80.8,81.4,82.6
GIRL,HEIGHT,15,71.1,72.4,73,74,74.7,75.7,77.5,79.4,80.3,81,82,82.7,83.9
GIRL,HEIGHT,16,72.1,73.3,74,75,75.7,76.7,78.6,80.5,81.5,82.2,83.2,83.9,85.1
GIRL,HEIGHT,17,73,74.3,75,76,76.7,77.7,79.7,81.6,82.6,83.3,84.4,85,86.3
GIRL,HEIGHT,18,74,75.2,75.9,77,77.7,78.7,80.7,82.7,83.7,84.4,85.5,86.2,87.5
GIRL,HEIGHT,19,74.8,76.2,76.9,77.9,78.7,79.7,81.7,83.7,84.8,85.5,86.6,87.3,88.6
GIRL,HEIGHT,20,75.7,77,77.7,78.8,79.6,80.7,82.7,84.7,85.8,86.6,87.7,88.4,89.7
GIRL,HEIGHT,21,76.5,77.9,78.6,79.7,80.5,81.6,83.7,85.7,86.8,87.6,88.7,89.4,90.8
GIRL,HEIGHT,22,77.3,78.7,79.5,80.6,81.4,82.5,84.6,86.7,87.8,88.6,89.7,90.5,91.9
GIRL,HEIGHT,23,78.1,79.6,80.3,81.5,82.2,83.4,85.5,87.7,88.8,89.6,90.7,91.5,92.9
GIRL,HEIGHT,24,78.9,80.3,81.1,82.3,83.1,84.2,86.4,88.6,89.8,90.6,91.7,92.5,93.9
GIRL,HEIGHT,25,79,80.4,81.2,82.4,83.2,84.4,86.6,88.8,90,90.8,92,92.8,94.2
GIRL,HEIGHT,26,79.7,81.2,82,83.2,84,85.2,87.4,89.7,90.9,91.7,92.9,93.7,95.2
GIRL,HEIGHT,27,80.4,81.9,82.7,83.9,84.8,86,88.3,90.6,91.8,92.6,93.8,94.6,96.1
GIRL,HEIGHT,28,81.1,82.6,83.5,84.7,85.5,86.8,89.1,91.4,92.7,93.5,94.7,95.6,97.1
GIRL,HEIGHT,29,81.8,83.4,84.2,85.4,86.3,87.6,89.9,92.2,93.5,94.4,95.6,96.4,98
GIRL,HEIGHT,30,82.5,84,84.9,86.2,87,88.3,90.7,93.1,94.3,95.2,96.5,97.3,98.9
GIRL,HEIGHT,31,83.1,84.7,85.6,86.9,87.7,89,91.4,93.9,95.2,96,97.3,98.2,99.8
GIRL,HEIGHT,32,83.8,85.4,86.2,87.5,88.4,89.7,92.2,94.6,95.9,96.8,98.2,99,100.6
GIRL,HEIGHT,33,84.4,86,86.9,88.2,89.1,90.4,92.9,95.4,96.7,97.6,99,99.8,101.5
GIRL,HEIGHT,34,85,86.7,87.5,88.9,89.8,91.1,93.6,96.2,97.5,98.4,99.8,100.6,102.3
GIRL,HEIGHT,35,85.6,87.3,88.2,89.5,90.5,91.8,94.4,96.9,98.3,99.2,100.5,101.4,103.1
GIRL,HEIGHT,36,86.2,87.9,88.8,90.2,91.1,92.5,95.1,97.6,99,99.9,101.3,102.2,103.9
GIRL,HEIGHT,37,86.8,88.5,89.4,90.8,91.7,93.1,95.7,98.3,99.7,100.7,102.1,103,104.7
GIRL,HEIGHT,38,87.4,89.1,90,91.4,92.4,93.8,96.4,99,100.5,101.4,102.8,103.7,105.5
GIRL,HEIGHT,39,87.9,89.7,90.6,92,93,94.4,97.1,99.7,101.2,102.1,103.6,104.5,106.3
GIRL,HEIGHT,40,88.5,90.3,91.2,92.6,93.6,95.1,97.7,100.4,101.9,102.9,104.3,105.2,107
GIRL,HEIGHT,41,89,90.8,91.8,93.2,94.2,95.7,98.4,101.1,102.6,103.6,105,106,107.8
GIRL,HEIGHT,42,89.6,91.4,92.4,93.8,94.8,96.3,99,101.8,103.3,104.3,105.7,106.7,108.5
GIRL,HEIGHT,43,90.1,92,92.9,94.4,95.4,96.9,99.7,102.4,103.9,104.9,106.4,107.4,109.2
GIRL,HEIGHT,44,90.7,92.5,93.5,95,96,97.5,100.3,103.1,104.6,105.6,107.1,108.1,110
GIRL,HEIGHT,45,91.2,93,94,95.6,96.6,98.1,100.9,103.7,105.3,106.3,107.8,108.8,110.7
GIRL,HEIGHT,46,91.7,93.6,94.6,96.1,97.2,98.7,101.5,104.4,105.9,107,108.5,109.5,111.4
GIRL,HEIGHT,47,92.2,94.1,95.1,96.7,97.7,99.3,102.1,105,106.6,107.6,109.2,110.2,112.1
GIRL,HEIGHT,48,92.7,94.6,95.6,97.2,98.3,99.8,102.7,105.6,107.2,108.3,109.8,110.8,112.8
GIRL,HEIGHT,49,93.2,95.1,96.2,97.8,98.8,100.4,103.3,106.3,107.8,108.9,110.5,111.5,113.4
GIRL,HEIGHT,50,93.7,95.7,96.7,98.3,99.4,100.9,103.9,106.9,108.4,109.5,111.1,112.1,114.1
GIRL,HEIGHT,51,94.2,96.2,97.2,98.8,99.9,101.5,104.5,107.5,109.1,110.1,111.8,112.8,114.8
GIRL,HEIGHT,52,94.7,96.7,97.7,99.3,100.4,102,105,108.1,109.7,110.8,112.4,113.4,115.4
GIRL,HEIGHT,53,95.2,97.2,98.2,99.9,101,102.6,105.6,108.6,110.3,111.4,113,114.1,116.1
GIRL,HEIGHT,54,95.6,97.6,98.7,100.4,101.5,103.1,106.2,109.2,110.9,112,113.6,114.7,116.7
GIRL,HEIGHT,55,96.1,98.1,99.2,100.9,102,103.6,106.7,109.8,111.5,112.6,114.3,115.3,117.4
GIRL,HEIGHT,56,96.6,98.6,99.7,101.4,102.5,104.2,107.3,110.4,112.1,113.2,114.9,116,118
GIRL,HEIGHT,57,97,99.1,100.2,101.9,103,104.7,107.8,111,112.6,113.8,115.5,116.6,118.6
GIRL,HEIGHT,58,97.5,99.6,100.7,102.4,103.5,105.2,108.4,111.5,113.2,114.4,116.1,117.2,119.3
GIRL,HEIGHT,59,97.9,100,101.1,102.8,104,105.7,108.9,112.1,113.8,114.9,116.7,117.8,119.9
GIRL,HEIGHT,60,98.4,100.5,101.6,103.3,104.5,106.2,109.4,112.6,114.4,115.5,117.2,118.4,120.5
GIRL,HEIGHT,61,98.498,100.624,101.75,103.485,104.655,106.382,109.602,112.821,114.549,115.719,117.453,118.579,120.706
GIRL,HEIGHT,62,98.946,101.087,102.221,103.967,105.145,106.884,110.126,113.367,115.107,116.285,118.031,119.165,121.306
GIRL,HEIGHT,63,99.389,101.545,102.686,104.444,105.63,107.382,110.645,113.909,115.66,116.846,118.604,119.745,121.901
GIRL,HEIGHT,64,99.828,101.998,103.147,104.917,106.111,107.874,111.16,114.445,116.208,117.402,119.172,120.321,122.491
GIRL,HEIGHT,65,100.265,102.449,103.606,105.387,106.589,108.363,111.67,114.976,116.751,117.952,119.733,120.89,123.074
GIRL,HEIGHT,66,100.696,102.894,104.059,105.851,107.061,108.847,112.175,115.504,117.29,118.499,120.292,121.456,123.655
GIRL,HEIGHT,67,101.125,103.337,104.509,106.313,107.53,109.327,112.677,116.026,117.823,119.04,120.844,122.016,124.229
GIRL,HEIGHT,68,101.55,103.776,104.955,106.771,107.995,109.804,113.174,116.544,118.353,119.577,121.393,122.572,124.798
GIRL,HEIGHT,69,101.971,104.212,105.398,107.224,108.457,110.276,113.667,117.058,118.878,120.11,121.937,123.123,125.363
GIRL,HEIGHT,70,102.389,104.643,105.836,107.674,108.914,110.745,114.156,117.568,119.399,120.639,122.477,123.67,125.924
GIRL,HEIGHT,71,102.803,105.071,106.272,108.12,109.368,111.21,114.642,118.075,119.916,121.164,123.013,124.213,126.481
GIRL,HEIGHT,72,103.214,105.496,106.703,108.563,109.818,111.671,115.124,118.578,120.431,121.685,123.545,124.753,127.034
GIRL,HEIGHT,73,103.626,105.92,107.135,109.005,110.267,112.131,115.604,119.077,120.94,122.203,124.073,125.288,127.582
GIRL,HEIGHT,74,104.034,106.342,107.564,109.445,110.714,112.588,116.081,119.574,121.448,122.718,124.599,125.821,128.128
GIRL,HEIGHT,75,104.439,106.76,107.989,109.881,111.158,113.043,116.557,120.07,121.956,123.232,125.125,126.354,128.675
GIRL,HEIGHT,76,104.848,107.181,108.417,110.319,111.603,113.499,117.031,120.563,122.459,123.743,125.645,126.881,129.215
GIRL,HEIGHT,77,105.253,107.599,108.842,110.755,112.046,113.952,117.504,121.057,122.963,124.254,126.167,127.41,129.756
GIRL,HEIGHT,78,105.657,108.016,109.266,111.19,112.488,114.405,117.977,121.549,123.466,124.764,126.688,127.938,130.297
GIRL,HEIGHT,79,106.063,108.435,109.691,111.626,112.931,114.858,118.449,122.04,123.967,125.272,127.207,128.463,130.835
GIRL,HEIGHT,80,106.466,108.851,110.115,112.06,113.372,115.31,118.921,122.532,124.47,125.782,127.727,128.99,131.376
GIRL,HEIGHT,81,106.872,109.27,110.54,112.495,113.814,115.762,119.393,123.023,124.971,126.29,128.246,129.515,131.914
GIRL,HEIGHT,82,107.278,109.688,110.965,112.931,114.257,116.215,119.865,123.514,125.473,126.799,128.765,130.041,132.452
GIRL,HEIGHT,83,107.684,110.107,111.391,113.367,114.7,116.669,120.337,124.006,125.975,127.308,129.284,130.568,132.991
GIRL,HEIGHT,84,108.093,110.529,111.819,113.805,115.145,117.123,120.81,124.498,126.476,127.816,129.802,131.092,133.528
GIRL,HEIGHT,85,108.5,110.949,112.245,114.242,115.589,117.578,121.284,124.991,126.98,128.327,130.323,131.62,134.068
GIRL,HEIGHT,86,108.91,111.371,112.674,114.681,116.035,118.034,121.759,125.484,127.483,128.837,130.843,132.146,134.607
GIRL,HEIGHT,87,109.318,111.792,113.102,115.119,116.48,118.489,122.234,125.978,127.988,129.349,131.366,132.676,135.149
GIRL,HEIGHT,88,109.73,112.216,113.532,115.559,116.927,118.946,122.71,126.473,128.493,129.86,131.887,133.204,135.69
GIRL,HEIGHT,89,110.145,112.643,113.965,116.002,117.376,119.405,123.187,126.968,128.997,130.371,132.408,133.731,136.229
GIRL,HEIGHT,90,110.558,113.068,114.397,116.444,117.825,119.864,123.665,127.465,129.504,130.885,132.932,134.261,136.772
GIRL,HEIGHT,91,110.971,113.494,114.83,116.887,118.275,120.324,124.144,127.963,130.012,131.4,133.457,134.793,137.316
GIRL,HEIGHT,92,111.389,113.923,115.266,117.333,118.727,120.786,124.623,128.461,130.52,131.914,133.981,135.323,137.858
GIRL,HEIGHT,93,111.807,114.354,115.702,117.779,119.18,121.249,125.104,128.96,131.029,132.43,134.507,135.855,138.402
GIRL,HEIGHT,94,112.226,114.785,116.14,118.227,119.635,121.713,125.587,129.461,131.539,132.947,135.033,136.388,138.947
GIRL,HEIGHT,95,112.647,115.218,116.579,118.676,120.09,122.179,126.071,129.963,132.051,133.465,135.562,136.923,139.494
GIRL,HEIGHT,96,113.069,115.652,117.02,119.126,120.547,122.645,126.556,130.466,132.565,133.986,136.092,137.46,140.043
GIRL,HEIGHT,97,113.492,116.087,117.461,119.577,121.005,123.114,127.042,130.971,133.08,134.507,136.623,137.998,140.593
GIRL,HEIGHT,98,113.919,116.526,117.906,120.032,121.466,123.584,127.53,131.477,133.595,135.029,137.155,138.535,141.142
GIRL,HEIGHT,99,114.347,116.966,118.352,120.488,121.928,124.056,128.02,131.984,134.111,135.552,137.687,139.074,141.693
GIRL,HEIGHT,100,114.777,117.407,118.8,120.945,122.392,124.529,128.511,132.493,134.63,136.077,138.222,139.615,142.245
GIRL,HEIGHT,101,115.208,117.85,119.249,121.404,122.857,125.004,129.004,133.003,135.15,136.603,138.758,140.157,142.799
GIRL,HEIGHT,102,115.64,118.294,119.699,121.863,123.324,125.48,129.498,133.515,135.671,137.132,139.296,140.701,143.355
GIRL,HEIGHT,103,116.076,118.742,120.153,122.327,123.793,125.958,129.993,134.028,136.193,137.66,139.833,141.245,143.91
GIRL,HEIGHT,104,116.514,119.191,120.608,122.791,124.264,126.438,130.49,134.543,136.717,138.19,140.372,141.79,144.467
GIRL,HEIGHT,105,116.95,119.639,121.063,123.255,124.735,126.919,130.989,135.059,137.244,138.723,140.915,142.339,145.028
GIRL,HEIGHT,106,117.394,120.094,121.523,123.725,125.21,127.403,131.49,135.576,137.769,139.254,141.456,142.885,145.585
GIRL,HEIGHT,107,117.836,120.547,121.983,124.193,125.685,127.887,131.991,136.095,138.298,139.789,142,143.435,146.147
GIRL,HEIGHT,108,118.279,121.002,122.443,124.663,126.161,128.373,132.494,136.616,138.828,140.326,142.546,143.987,146.71
GIRL,HEIGHT,109,118.726,121.46,122.907,125.136,126.64,128.861,132.999,137.137,139.358,140.862,143.09,144.538,147.272
GIRL,HEIGHT,110,119.175,121.919,123.372,125.61,127.12,129.35,133.505,137.659,139.889,141.399,143.637,145.09,147.835
GIRL,HEIGHT,111,119.624,122.38,123.839,126.086,127.602,129.84,134.012,138.183,140.422,141.938,144.185,145.644,148.399
GIRL,HEIGHT,112,120.075,122.842,124.307,126.562,128.085,130.332,134.52,138.708,140.956,142.478,144.734,146.199,148.966
GIRL,HEIGHT,113,120.53,123.307,124.778,127.042,128.57,130.826,135.03,139.234,141.49,143.018,145.282,146.753,149.53
GIRL,HEIGHT,114,120.983,123.771,125.248,127.521,129.055,131.32,135.541,139.762,142.027,143.561,145.834,147.311,150.099
GIRL,HEIGHT,115,121.44,124.239,125.721,128.003,129.543,131.816,136.053,140.29,142.564,144.103,146.386,147.868,150.666
GIRL,HEIGHT,116,121.902,124.711,126.198,128.488,130.033,132.315,136.567,140.819,143.101,144.646,146.936,148.423,151.232
GIRL,HEIGHT,117,122.362,125.181,126.674,128.973,130.524,132.814,137.082,141.35,143.64,145.191,147.49,148.983,151.803
GIRL,HEIGHT,118,122.823,125.653,127.151,129.459,131.016,133.315,137.599,141.883,144.182,145.739,148.046,149.545,152.375
GIRL,HEIGHT,119,123.288,126.128,127.632,129.948,131.51,133.817,138.117,142.416,144.723,146.285,148.601,150.105,152.945
GIRL,HEIGHT,120,123.755,126.605,128.115,130.439,132.007,134.322,138.636,142.951,145.266,146.834,149.158,150.667,153.517
GIRL,HEIGHT,121,124.227,127.087,128.601,130.933,132.506,134.829,139.158,143.486,145.809,147.382,149.714,151.228,154.088
GIRL,HEIGHT,122,124.697,127.567,129.086,131.426,133.005,135.336,139.68,144.024,146.356,147.934,150.274,151.794,154.664
GIRL,HEIGHT,123,125.172,128.051,129.576,131.923,133.507,135.846,140.205,144.563,146.902,148.486,150.834,152.359,155.238
GIRL,HEIGHT,124,125.648,128.537,130.067,132.422,134.012,136.358,140.731,145.104,147.451,149.04,151.396,152.925,155.814
GIRL,HEIGHT,125,126.127,129.025,130.56,132.923,134.517,136.872,141.259,145.647,148.001,149.596,151.959,153.494,156.392
GIRL,HEIGHT,126,126.606,129.514,131.054,133.425,135.025,137.387,141.789,146.191,148.554,150.153,152.524,154.064,156.972
GIRL,HEIGHT,127,127.091,130.008,131.552,133.931,135.535,137.905,142.321,146.736,149.106,150.711,153.089,154.634,157.551
GIRL,HEIGHT,128,127.576,130.502,132.052,134.437,136.047,138.424,142.853,147.283,149.66,151.269,153.655,155.205,158.13
GIRL,HEIGHT,129,128.063,130.998,132.552,134.946,136.56,138.944,143.387,147.83,150.215,151.829,154.222,155.777,158.712
GIRL,HEIGHT,130,128.551,131.495,133.054,135.454,137.074,139.466,143.922,148.379,150.77,152.39,154.791,156.349,159.293
GIRL,HEIGHT,131,129.039,131.992,133.556,135.964,137.588,139.987,144.458,148.928,151.327,152.951,155.359,156.923,159.876
GIRL,HEIGHT,132,129.531,132.492,134.06,136.475,138.104,140.51,144.993,149.476,151.882,153.511,155.925,157.494,160.455
GIRL,HEIGHT,133,130.022,132.992,134.565,136.986,138.62,141.032,145.528,150.024,152.436,154.07,156.491,158.064,161.034
GIRL,HEIGHT,134,130.513,133.491,135.068,137.497,139.135,141.554,146.062,150.57,152.99,154.628,157.056,158.633,161.611
GIRL,HEIGHT,135,131.007,133.992,135.573,138.008,139.65,142.075,146.595,151.115,153.54,155.183,157.617,159.198,162.184
GIRL,HEIGHT,136,131.495,134.489,136.074,138.515,140.162,142.594,147.126,151.658,154.09,155.737,158.178,159.764,162.758
GIRL,HEIGHT,137,131.984,134.986,136.575,139.022,140.673,143.111,147.655,152.198,154.636,156.287,158.735,160.324,163.325
GIRL,HEIGHT,138,132.472,135.48,137.073,139.527,141.182,143.626,148.18,152.735,155.179,156.834,159.287,160.881,163.889
GIRL,HEIGHT,139,132.955,135.971,137.568,140.028,141.687,144.137,148.702,153.268,155.718,157.377,159.836,161.433,164.449
GIRL,HEIGHT,140,133.439,136.461,138.062,140.526,142.189,144.644,149.22,153.795,156.25,157.913,160.378,161.978,165.001
GIRL,HEIGHT,141,133.915,136.944,138.548,141.018,142.685,145.146,149.732,154.318,156.779,158.446,160.916,162.52,165.55
GIRL,HEIGHT,142,134.389,137.425,139.032,141.507,143.177,145.643,150.239,154.835,157.301,158.971,161.446,163.053,166.089
GIRL,HEIGHT,143,134.857,137.899,139.51,141.99,143.664,146.135,150.739,155.344,157.815,159.489,161.969,163.58,166.621
GIRL,HEIGHT,144,135.32,138.368,139.981,142.467,144.143,146.619,151.233,155.846,158.322,159.999,162.484,164.098,167.146
GIRL,HEIGHT,145,135.779,138.832,140.448,142.938,144.617,147.097,151.718,156.34,158.819,160.499,162.988,164.605,167.657
GIRL,HEIGHT,146,136.227,139.285,140.905,143.399,145.081,147.565,152.195,156.825,159.309,160.992,163.485,165.105,168.163
GIRL,HEIGHT,147,136.671,139.733,141.355,143.853,145.538,148.026,152.663,157.3,159.788,161.473,163.97,165.592,168.655
GIRL,HEIGHT,148,137.102,140.17,141.794,144.296,145.984,148.476,153.121,157.765,160.257,161.945,164.447,166.071,169.139
GIRL,HEIGHT,149,137.527,140.599,142.226,144.731,146.421,148.917,153.568,158.219,160.714,162.404,164.909,166.536,169.608
GIRL,HEIGHT,150,137.943,141.019,142.648,145.156,146.849,149.347,154.004,158.661,161.16,162.852,165.36,166.989,170.065
GIRL,HEIGHT,151,138.349,141.428,143.059,145.571,147.265,149.767,154.429,159.091,161.593,163.287,165.799,167.43,170.509
GIRL,HEIGHT,152,138.748,141.83,143.463,145.976,147.672,150.176,154.842,159.509,162.013,163.709,166.222,167.854,170.937
GIRL,HEIGHT,153,139.133,142.218,143.852,146.368,148.066,150.573,155.244,159.915,162.421,164.119,166.635,168.269,171.355
GIRL,HEIGHT,154,139.507,142.596,144.231,146.749,148.449,150.958,155.633,160.308,162.817,164.517,167.035,168.67,171.759
GIRL,HEIGHT,155,139.874,142.965,144.601,147.121,148.821,151.332,156.01,160.689,163.199,164.899,167.419,169.056,172.146
GIRL,HEIGHT,156,140.227,143.319,144.957,147.479,149.18,151.693,156.375,161.057,163.569,165.271,167.793,169.43,172.523
GIRL,HEIGHT,157,140.571,143.666,145.304,147.827,149.529,152.043,156.727,161.411,163.924,165.627,168.15,169.788,172.882
GIRL,HEIGHT,158,140.905,144.001,145.64,148.164,149.866,152.381,157.067,161.752,164.267,165.97,168.493,170.133,173.228
GIRL,HEIGHT,159,141.228,144.324,145.964,148.488,150.191,152.707,157.394,162.081,164.596,166.299,168.824,170.463,173.559
GIRL,HEIGHT,160,141.536,144.633,146.274,148.799,150.503,153.019,157.708,162.397,164.913,166.617,169.143,170.783,173.88
GIRL,HEIGHT,161,141.836,144.934,146.574,149.1,150.804,153.321,158.01,162.7,165.216,166.92,169.446,171.086,174.184
GIRL,HEIGHT,162,142.126,145.223,146.864,149.39,151.094,153.61,158.3,162.989,165.506,167.21,169.736,171.376,174.474
GIRL,HEIGHT,163,142.404,145.502,147.142,149.668,151.372,153.888,158.577,163.266,165.782,167.486,170.012,171.652,174.75
GIRL,HEIGHT,164,142.672,145.769,147.409,149.935,151.638,154.154,158.842,163.531,166.047,167.75,170.276,171.916,175.013
GIRL,HEIGHT,165,142.926,146.023,147.663,150.188,151.892,154.408,159.096,163.784,166.3,168.004,170.529,172.169,175.266
GIRL,HEIGHT,166,143.173,146.269,147.909,150.433,152.136,154.651,159.338,164.025,166.54,168.243,170.768,172.407,175.503
GIRL,HEIGHT,167,143.41,146.505,148.144,150.667,152.37,154.884,159.569,164.254,166.768,168.471,170.994,172.633,175.728
GIRL,HEIGHT,168,143.638,146.731,148.369,150.891,152.593,155.106,159.789,164.472,166.985,168.687,171.209,172.847,175.94
GIRL,HEIGHT,169,143.855,146.947,148.584,151.105,152.806,155.318,159.998,164.679,167.19,168.891,171.412,173.049,176.141
GIRL,HEIGHT,170,144.06,147.151,148.788,151.308,153.008,155.518,160.197,164.876,167.386,169.087,171.607,173.243,176.334
GIRL,HEIGHT,171,144.26,147.348,148.984,151.502,153.201,155.71,160.386,165.061,167.57,169.269,171.788,173.423,176.512
GIRL,HEIGHT,172,144.45,147.537,149.171,151.687,153.385,155.892,160.564,165.236,167.743,169.441,171.958,173.592,176.678
GIRL,HEIGHT,173,144.628,147.713,149.346,151.861,153.558,156.064,160.733,165.403,167.908,169.605,172.12,173.754,176.838
GIRL,HEIGHT,174,144.802,147.884,149.516,152.028,153.724,156.227,160.893,165.558,168.061,169.757,172.27,173.902,176.984
GIRL,HEIGHT,175,144.963,148.043,149.674,152.185,153.879,156.381,161.043,165.705,168.207,169.901,172.412,174.043,177.123
GIRL,HEIGHT,176,145.121,148.197,149.827,152.335,154.028,156.527,161.184,165.842,168.341,170.034,172.542,174.172,177.248
GIRL,HEIGHT,177,145.267,148.341,149.969,152.475,154.167,156.664,161.318,165.971,168.469,170.16,172.666,174.294,177.368
GIRL,HEIGHT,178,145.406,148.477,150.104,152.608,154.298,156.793,161.442,166.092,168.587,170.277,172.781,174.408,177.479
GIRL,HEIGHT,179,145.537,148.606,150.231,152.733,154.421,156.914,161.56,166.205,168.698,170.386,172.888,174.513,177.582
GIRL,HEIGHT,180,145.666,148.731,150.354,152.853,154.54,157.029,161.669,166.309,168.799,170.485,172.984,174.607,177.672
GIRL,HEIGHT,181,145.785,148.847,150.468,152.965,154.649,157.137,161.772,166.407,168.894,170.579,173.075,174.697,177.759
GIRL,HEIGHT,182,145.897,148.956,150.576,153.07,154.752,157.237,161.867,166.498,168.982,170.665,173.159,174.779,177.837
GIRL,HEIGHT,183,146,149.056,150.675,153.166,154.848,157.33,161.956,166.583,169.065,170.746,173.238,174.856,177.912
GIRL,HEIGHT,184,146.101,149.154,150.77,153.259,154.939,157.418,162.039,166.66,169.14,170.819,173.308,174.925,177.977
GIRL,HEIGHT,185,146.197,149.246,150.861,153.347,155.024,157.501,162.116,166.732,169.209,170.886,173.372,174.987,178.035
GIRL,HEIGHT,186,146.288,149.334,150.946,153.429,155.104,157.578,162.188,166.798,169.272,170.947,173.43,175.042,178.088
GIRL,HEIGHT,187,146.371,149.413,151.024,153.504,155.178,157.649,162.254,166.859,169.331,171.004,173.485,175.096,178.138
GIRL,HEIGHT,188,146.452,149.491,151.099,153.577,155.248,157.716,162.315,166.915,169.383,171.054,173.531,175.14,178.178
GIRL,HEIGHT,189,146.526,149.561,151.168,153.643,155.312,157.778,162.372,166.966,169.432,171.101,173.576,175.183,178.218
GIRL,HEIGHT,190,146.596,149.627,151.232,153.704,155.372,157.835,162.424,167.013,169.476,171.143,173.615,175.221,178.252
GIRL,HEIGHT,191,146.665,149.693,151.296,153.764,155.43,157.889,162.472,167.055,169.514,171.179,173.648,175.251,178.278
GIRL,HEIGHT,192,146.727,149.751,151.353,153.818,155.482,157.938,162.516,167.093,169.55,171.213,173.679,175.28,178.304
GIRL,HEIGHT,193,146.787,149.807,151.406,153.869,155.53,157.984,162.556,167.128,169.582,171.243,173.706,175.305,178.325
GIRL,HEIGHT,194,146.843,149.86,151.457,153.917,155.576,158.027,162.593,167.16,169.61,171.27,173.73,175.327,178.344
GIRL,HEIGHT,195,146.897,149.91,151.505,153.962,155.619,158.067,162.628,167.189,169.636,171.294,173.75,175.346,178.358
GIRL,HEIGHT,196,146.948,149.957,151.551,154.004,155.66,158.104,162.659,167.215,169.659,171.315,173.768,175.362,178.371
